# Netscape HTTP Cookie File
# https://curl.se/docs/http-cookies.html
# This file was generated by libcurl! Edit at your own risk.

cvmavirginia.org	FALSE	/	FALSE	1716436434	wp_wpfileupload_2b5692e07f490b39fc08079630bcc8e1	5nq52NxTYmLc7dd8Cz3DNHz7OAwThKZG
www.cvma18-12.com	FALSE	/	FALSE	1717473174	language	en
www.ricombatvet.com	FALSE	/	FALSE	1717473159	language	en
www.cvma12-3.com	FALSE	/	FALSE	1717473135	language	en
cvmand.weebly.com	FALSE	/	FALSE	2031623529	cookie-consent	%7B%22allowStrictlyNecessaryCookies%22%3Atrue%2C%22allowFunctionalityCookies%22%3Atrue%2C%22allowPerformanceCookies%22%3Atrue%2C%22allowTargetingCookies%22%3Atrue%2C%22allowInternalPerformanceCookies%22%3Atrue%7D
cvmand.weebly.com	FALSE	/	FALSE	1717473129	language	en
cvmanj38-2.weebly.com	FALSE	/	FALSE	2031623512	cookie-consent	%7B%22allowStrictlyNecessaryCookies%22%3Atrue%2C%22allowFunctionalityCookies%22%3Atrue%2C%22allowPerformanceCookies%22%3Atrue%2C%22allowTargetingCookies%22%3Atrue%2C%22allowInternalPerformanceCookies%22%3Atrue%7D
cvmanj38-2.weebly.com	FALSE	/	FALSE	1717473112	language	en
.facebook.com	TRUE	/	TRUE	1716868283	locale	vi_VN
#HttpOnly_.facebook.com	TRUE	/	TRUE	1750823483	datr	OxpMZnnsGVdJvquvu0G3VoDl
#HttpOnly_.yolasite.com	TRUE	/	FALSE	1716265267	__cf_bm	eD5Ac90wlWKpK1XW5xVKuGMegllg04pHUcO6THDNJ4I-1716263467-1.0.1.1-ET10sYJpMGFZlVf1VlFu6inP7OYB026yAHOn1ifDkApXzwytYnj8rcoRyfSmautLYLRiyesX05YhMqqO2Kd1jeT4tRaNtOiXKtILOq2rJWs
#HttpOnly_.google.com	TRUE	/	TRUE	1732074646	NID	514=PWj7OikkSnzRajgYStK1-glFTwoaBKel9DZkG_cIzOZigiralPvfgqp5bdjohEfSWtRB7M3pp3cOsxiIe5Je9lQEVcvu7K1EXP59dwrADBZf__WqcKIcfQsJ7yFdYiETIZ5ui_xbf5myx8WWVCFJNs2ueKFUt_t1oeiCTEBwXMI
cvma33-8.weebly.com	FALSE	/	FALSE	1717473005	language	en
cvmabham.weebly.com	FALSE	/	FALSE	2031623373	cookie-consent	%7B%22allowStrictlyNecessaryCookies%22%3Atrue%2C%22allowFunctionalityCookies%22%3Atrue%2C%22allowPerformanceCookies%22%3Atrue%2C%22allowTargetingCookies%22%3Atrue%2C%22allowInternalPerformanceCookies%22%3Atrue%7D
cvmabham.weebly.com	FALSE	/	FALSE	1717472973	language	en
#HttpOnly_.weebly.com	TRUE	/	FALSE	1716265171	__cf_bm	cnHDKcTbt8sm.v_8F2FeLkfjwW6wbCUY_5Qd3NumbdE-1716263371-1.0.1.1-xWw17aEtsYHgkfTQxesL5mEFliT7GNvm9p..t7tLcEn_3tHLcpHdDR38W8seWC3sWSZ7p2J_iB7PitVPX8kLaA
alabamacvma28-1.weebly.com	FALSE	/	FALSE	1717472971	language	en
#HttpOnly_.www.thewhiskeyprojectgroup.com	TRUE	/	TRUE	1778664242	svSession	22c3562ad9f22342141eb41e8789dd0a641dbd71a8c2847b8883f18e0489d840f07133312e025dd5c8d6d94e12ad31831e60994d53964e647acf431e4f798bcde8de983cd3e9a3c2cc3a367b91e1981643fe2ebcc2602a997ea75c2fedc2f82eec82bdb41e2903b999f25937c37317f141842dff20bed8010d81f8c5e26ab29203907f003c656664c3d3779b5f434031
www.k9centre.com	FALSE	/	TRUE	1718184241	ct_sfw_pass_key	fcf2a19194caa84cdd196f950033c6900
#HttpOnly_.tacmedaustralia.com.au	TRUE	/	FALSE	1716801837	_landing_page	%2Fpages%2Fcontact-us
#HttpOnly_.tacmedaustralia.com.au	TRUE	/	FALSE	1716801837	_orig_referrer	
.tacmedaustralia.com.au	TRUE	/	FALSE	1747129641	_shopify_y	15f55bfe-86ed-4728-96db-1e1f72f9d33e
.tacmedaustralia.com.au	TRUE	/	FALSE	1747128237	_tracking_consent	%7B%22con%22%3A%7B%22CMP%22%3A%7B%22s%22%3A%22%22%2C%22m%22%3A%22%22%2C%22a%22%3A%22%22%2C%22p%22%3A%22%22%7D%7D%2C%22v%22%3A%222.1%22%2C%22region%22%3A%22VNDN%22%2C%22reg%22%3A%22%22%7D
tacmedaustralia.com.au	FALSE	/	FALSE	1716803241	cart_currency	AUD
tacmedaustralia.com.au	FALSE	/	FALSE	1747129641	localization	AU
#HttpOnly_tacmedaustralia.com.au	FALSE	/	TRUE	1747129641	secure_customer_sig	
#HttpOnly_.ontrackmeals.com	TRUE	/	FALSE	1716801796	_landing_page	%2Fpages%2Fcontact-us
#HttpOnly_.ontrackmeals.com	TRUE	/	FALSE	1716801796	_orig_referrer	
.ontrackmeals.com	TRUE	/	FALSE	1747129597	_shopify_y	3c37c996-3543-4b2f-85e6-391b6fc550b6
.ontrackmeals.com	TRUE	/	FALSE	1747128196	_tracking_consent	%7B%22region%22%3A%22VNDN%22%2C%22con%22%3A%7B%22CMP%22%3A%7B%22s%22%3A%22%22%2C%22m%22%3A%22%22%2C%22a%22%3A%22%22%2C%22p%22%3A%22%22%7D%7D%2C%22reg%22%3A%22%22%2C%22v%22%3A%222.1%22%7D
ontrackmeals.com	FALSE	/	FALSE	1716803197	cart_currency	AUD
ontrackmeals.com	FALSE	/	FALSE	1747129597	localization	AU
#HttpOnly_ontrackmeals.com	FALSE	/	TRUE	1747129597	secure_customer_sig	
#HttpOnly_.extraspecialists.com	TRUE	/	FALSE	1716801728	_landing_page	%2Fpages%2Fcontact
#HttpOnly_.extraspecialists.com	TRUE	/	FALSE	1716801728	_orig_referrer	
.extraspecialists.com	TRUE	/	FALSE	1747129537	_shopify_y	09f1aa48-521b-4f24-bac3-e786a6d0ce4a
